,image path,Features data,labels,class name
246,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000059 (4).png,[[1.425256  0.        2.2240644 ... 0.9273475 0.        2.419967 ]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
247,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000060.png,[[0.        0.        0.        ... 1.9297833 0.        1.5503972]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
248,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000062 (2).png,[[1.4346483 0.        0.6934202 ... 0.4887743 0.        0.       ]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
249,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000062 (3).png,[[1.5777462 0.        1.9243323 ... 2.2073047 0.        1.3244307]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
250,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000062 (4).png,[[1.6119237 0.        2.332992  ... 3.499576  0.        1.2461183]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
251,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000062.png,[[0.99633956 0.         0.         ... 0.24471182 0.         0.        ]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
252,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000063 (2).png,[[2.1719255 0.        1.4873682 ... 0.        0.        2.3529747]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
253,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000063.png,[[0.         0.         0.3956773  ... 0.78997964 0.         0.        ]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
254,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000065 (2).png,[[0.         0.         0.         ... 0.         0.17786926 2.6263287 ]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
255,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000066 (2).png,[[0.34629768 0.         0.         ... 0.7724779  0.         0.        ]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
256,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000066.png,[[0.         0.         0.         ... 0.25287852 0.         0.        ]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
257,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000068 (3).png,[[1.9687566 0.        3.1685348 ... 1.178477  0.        2.2539365]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
258,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000068 (4).png,[[2.3083837 0.        2.5882545 ... 1.1937333 0.        2.1656065]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
259,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000068.png,[[0.3145188  0.         0.8494191  ... 0.9789477  0.         0.05070281]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
260,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000069.png,[[0.         0.         0.19233906 ... 1.279285   0.         0.        ]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
261,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000071 (2).png,[[0.9272182  0.         0.         ... 0.00241756 0.         0.20337677]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
262,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000072 (2).png,[[1.2897526  0.         2.4417663  ... 2.7369578  0.         0.29542434]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
263,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000073 (2).png,[[0.6351217 0.        0.6943737 ... 0.5910773 0.        2.1387913]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
264,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000076 (3).png,[[1.76221    0.         2.8819337  ... 0.97669107 0.         1.558203  ]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
265,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000076 (4).png,[[1.8368441  0.         2.8961     ... 0.15042627 0.         1.797396  ]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
266,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000077.png,[[0.3144989  0.         0.22879428 ... 0.07734561 0.         0.        ]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
267,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000078 (3).png,[[1.2882879 0.        1.1969982 ... 2.4862142 0.        1.7263434]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
268,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000078 (4).png,[[1.4312704 0.        1.270367  ... 3.2956457 0.        1.4598367]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
269,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000080.png,[[0.48773217 0.         0.26712897 ... 0.         0.         3.329438  ]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
270,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000081.png,[[0.57697713 0.         0.4140712  ... 0.         0.         0.8949506 ]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
271,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000084 (2).png,[[1.5279155 0.        1.2409765 ... 0.3886472 0.        1.1498712]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
272,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000084.png,[[1.1330392  0.         0.27290303 ... 0.         0.         1.0396522 ]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
273,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000089.png,[[0.         0.         1.1758621  ... 0.83571106 0.         0.        ]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
274,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000093 (3).png,[[2.0232825 0.        1.835605  ... 1.149967  0.        1.7040746]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
275,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000093 (4).png,[[2.2693095 0.        1.9760674 ... 2.045425  0.        1.4488287]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
276,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000094 (2).png,[[0.60499805 0.         2.1753888  ... 2.201693   0.         1.0059347 ]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
277,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000094 (3).png,[[1.6545781  0.         1.8664155  ... 0.22700006 0.         1.410842  ]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
278,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000094 (4).png,[[1.6859875  0.         2.057373   ... 0.48013735 0.         1.6700742 ]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
279,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000095 (2).png,[[0.01324034 0.         1.9481218  ... 1.3476913  0.         1.6340435 ]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
280,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000095 (3).png,[[1.1805838 0.        1.9553279 ... 2.0200236 0.        1.1618627]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
281,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000095 (4).png,[[1.5655047 0.        2.4200225 ... 3.7173784 0.        1.5696838]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
282,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000095.png,[[2.658689  0.        1.1869738 ... 0.        0.        0.6598787]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
283,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000097 (2).png,[[1.4494766  0.         0.14730513 ... 0.         0.         2.0606816 ]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
284,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000097.png,[[0.         0.         0.         ... 0.24178845 0.         0.        ]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
285,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000098 (3).png,[[1.4944849  0.         2.4255114  ... 0.43728843 0.         1.6413679 ]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
286,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000098 (4).png,[[0.97247064 0.         2.0891304  ... 0.70298225 0.         1.764111  ]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
287,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000104 (2).png,[[1.6193261 0.        2.8208485 ... 1.3297286 0.        1.0581121]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
288,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000104.png,[[1.452559 0.       0.       ... 0.       0.       0.      ]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
289,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000105 (2).png,[[0.43376392 0.         0.792148   ... 0.         0.         1.629133  ]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
290,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000105.png,[[0.        0.        0.        ... 0.5221969 0.        0.       ]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
291,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000106 (2).png,[[1.2953992  0.         2.729123   ... 2.5737476  0.         0.77481914]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
292,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000106.png,[[0.8243909  0.         0.73088074 ... 0.02717751 0.         1.1842601 ]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
293,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000133.png,[[0.01406515 0.         1.9060426  ... 0.15834218 0.         1.8822308 ]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
294,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000137.png,[[2.1515775 0.        2.1182852 ... 3.6896808 0.        0.       ]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
295,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000143.png,[[1.4303203 0.        1.469724  ... 1.8687837 0.        0.       ]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
296,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000149.png,[[0.         0.         1.7294879  ... 3.8148663  0.         0.59121865]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
297,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000150.png,[[1.241329   0.         0.03420204 ... 0.6084634  0.         0.        ]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
298,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000154.png,[[0.98127323 0.         0.36111125 ... 1.7774189  0.         0.06402582]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
299,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000159.png,[[1.113825   0.         1.7383186  ... 0.         0.         0.95899045]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
300,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000169.png,[[0.        0.        0.        ... 1.5510194 0.908376  1.9229481]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
301,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000172.png,[[0.19110912 0.         2.0349734  ... 0.96328354 0.         1.8556962 ]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
302,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\000173.png,[[0.2991627  0.         0.90219784 ... 1.3352042  0.         2.0079947 ]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
303,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\di1.png,[[0.         0.         0.         ... 1.9660759  0.         0.20589551]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
304,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\l1.png,[[0.         0.         0.         ... 1.9511151  0.         0.16542798]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
305,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\l2.png,[[0.        0.        0.        ... 5.7352304 0.        0.       ]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
306,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\l3.png,[[0.       0.       0.       ... 2.636723 0.       0.      ]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
307,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\l4.png,[[0.        0.        0.        ... 0.9123224 0.        0.4713816]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
308,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\l5.png,[[4.1589174  0.         0.34188288 ... 0.6228427  0.         0.        ]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
309,Data/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa\l6.png,[[0.        0.        0.        ... 3.3900461 0.        0.       ]],1,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa
310,Data/train/normal\10 (2) - Copy.png,[[0.         0.         0.         ... 0.         0.         0.36536515]],2,normal
311,Data/train/normal\10 (2).png,[[0.         0.         0.         ... 0.         0.         0.36536515]],2,normal
312,Data/train/normal\10 - Copy (2) - Copy.png,[[0. 0. 0. ... 0. 0. 0.]],2,normal
313,Data/train/normal\10 - Copy (2).png,[[0. 0. 0. ... 0. 0. 0.]],2,normal
314,Data/train/normal\10 - Copy (3).png,[[0.         0.         0.         ... 0.         0.         0.59878176]],2,normal
315,Data/train/normal\10 - Copy - Copy.png,[[0. 0. 0. ... 0. 0. 0.]],2,normal
316,Data/train/normal\10 - Copy.png,[[0. 0. 0. ... 0. 0. 0.]],2,normal
317,Data/train/normal\10.png,[[0.         0.         0.         ... 0.         0.         0.59878176]],2,normal
318,Data/train/normal\11 (2) - Copy.png,[[2.2093997  0.         2.4247437  ... 0.09831977 0.         3.7139585 ]],2,normal
319,Data/train/normal\11 (2).png,[[2.2093997  0.         2.4247437  ... 0.09831977 0.         3.7139585 ]],2,normal
320,Data/train/normal\11 - Copy (2) - Copy.png,[[1.7830197  0.         2.4418066  ... 0.10364318 0.         2.3496437 ]],2,normal
321,Data/train/normal\11 - Copy (2).png,[[1.7830197  0.         2.4418066  ... 0.10364318 0.         2.3496437 ]],2,normal
322,Data/train/normal\11 - Copy (3).png,[[1.8536631  0.         1.8872268  ... 0.19792032 0.         3.605296  ]],2,normal
323,Data/train/normal\11 - Copy - Copy.png,[[1.6789382 0.        2.0073159 ... 1.6698954 0.        3.3646588]],2,normal
324,Data/train/normal\11 - Copy.png,[[1.6789382 0.        2.0073159 ... 1.6698954 0.        3.3646588]],2,normal
325,Data/train/normal\11.png,[[1.8536631  0.         1.8872268  ... 0.19792032 0.         3.605296  ]],2,normal
326,Data/train/normal\12 (2) - Copy.png,[[0.         0.         0.         ... 0.         0.         0.06734085]],2,normal
327,Data/train/normal\12 (2).png,[[0.         0.         0.         ... 0.         0.         0.06734085]],2,normal
328,Data/train/normal\12 - Copy (2) - Copy.png,[[0. 0. 0. ... 0. 0. 0.]],2,normal
329,Data/train/normal\12 - Copy (2).png,[[0. 0. 0. ... 0. 0. 0.]],2,normal
330,Data/train/normal\12 - Copy (3).png,[[0.        0.        0.        ... 0.        0.        0.7565418]],2,normal
331,Data/train/normal\12 - Copy - Copy.png,[[0. 0. 0. ... 0. 0. 0.]],2,normal
332,Data/train/normal\12 - Copy.png,[[0. 0. 0. ... 0. 0. 0.]],2,normal
333,Data/train/normal\12.png,[[0.        0.        0.        ... 0.        0.        0.7565418]],2,normal
334,Data/train/normal\13 (2) - Copy.png,[[2.9290051  0.         0.         ... 0.18576333 0.         1.1482824 ]],2,normal
335,Data/train/normal\13 (2).png,[[2.9290051  0.         0.         ... 0.18576333 0.         1.1482824 ]],2,normal
336,Data/train/normal\13 - Copy (2) - Copy.png,[[2.8415775  0.         0.         ... 0.22527334 0.         0.        ]],2,normal
337,Data/train/normal\13 - Copy (2).png,[[2.8415775  0.         0.         ... 0.22527334 0.         0.        ]],2,normal
338,Data/train/normal\13 - Copy (3).png,[[0.         0.         0.         ... 0.62824476 0.         0.        ]],2,normal
339,Data/train/normal\13 - Copy - Copy.png,[[0.37060183 0.         0.         ... 0.         0.         0.        ]],2,normal
340,Data/train/normal\13 - Copy.png,[[0.37060183 0.         0.         ... 0.         0.         0.        ]],2,normal
341,Data/train/normal\13.png,[[0.         0.         0.         ... 0.62824476 0.         0.        ]],2,normal
342,Data/train/normal\16 (2) - Copy.png,[[0.        0.        0.        ... 0.        0.        1.1742284]],2,normal
343,Data/train/normal\16 (2).png,[[0.        0.        0.        ... 0.        0.        1.1742284]],2,normal
344,Data/train/normal\16 - Copy (2) - Copy.png,[[0.        0.        0.        ... 1.761514  0.        1.1537155]],2,normal
345,Data/train/normal\16 - Copy (2).png,[[0.        0.        0.        ... 1.761514  0.        1.1537155]],2,normal
346,Data/train/normal\16 - Copy (3).png,[[0.         0.         0.         ... 0.         0.         0.99999934]],2,normal
347,Data/train/normal\16 - Copy - Copy.png,[[0.        0.        0.        ... 0.        0.        0.6686082]],2,normal
348,Data/train/normal\16 - Copy.png,[[0.        0.        0.        ... 0.        0.        0.6686082]],2,normal
349,Data/train/normal\16.png,[[0.         0.         0.         ... 0.         0.         0.99999934]],2,normal
350,Data/train/normal\17 (2) - Copy.png,[[0. 0. 0. ... 0. 0. 0.]],2,normal
351,Data/train/normal\17 (2).png,[[0. 0. 0. ... 0. 0. 0.]],2,normal
352,Data/train/normal\17 - Copy (2) - Copy.png,[[0. 0. 0. ... 0. 0. 0.]],2,normal
353,Data/train/normal\17 - Copy (2).png,[[0. 0. 0. ... 0. 0. 0.]],2,normal
354,Data/train/normal\17 - Copy (3).png,[[0. 0. 0. ... 0. 0. 0.]],2,normal
355,Data/train/normal\17 - Copy - Copy.png,[[0. 0. 0. ... 0. 0. 0.]],2,normal
356,Data/train/normal\17 - Copy.png,[[0. 0. 0. ... 0. 0. 0.]],2,normal
357,Data/train/normal\17.png,[[0. 0. 0. ... 0. 0. 0.]],2,normal
358,Data/train/normal\18 (2) - Copy.png,[[0.69680405 0.         4.359528   ... 0.         0.         2.2397358 ]],2,normal
359,Data/train/normal\18 (2).png,[[0.69680405 0.         4.359528   ... 0.         0.         2.2397358 ]],2,normal
360,Data/train/normal\18 - Copy (2) - Copy.png,[[1.5269921 0.        2.849687  ... 1.0944841 0.        3.3586562]],2,normal
361,Data/train/normal\18 - Copy (2).png,[[1.5269921 0.        2.849687  ... 1.0944841 0.        3.3586562]],2,normal
362,Data/train/normal\18 - Copy (3).png,[[0.46709567 0.         2.1411185  ... 1.1695848  0.         3.6283286 ]],2,normal
363,Data/train/normal\18 - Copy - Copy.png,[[0.6178858 0.        2.4320512 ... 1.0876095 0.        3.3431575]],2,normal
364,Data/train/normal\18 - Copy.png,[[0.6178858 0.        2.4320512 ... 1.0876095 0.        3.3431575]],2,normal
365,Data/train/normal\18.png,[[0.46709567 0.         2.1411185  ... 1.1695848  0.         3.6283286 ]],2,normal
366,Data/train/normal\19 (2) - Copy.png,[[7.3867235  0.         0.         ... 0.         0.70923305 8.099039  ]],2,normal
367,Data/train/normal\19 (2).png,[[7.3867235  0.         0.         ... 0.         0.70923305 8.099039  ]],2,normal
368,Data/train/normal\19 - Copy (2) - Copy.png,[[1.1001887  0.         0.         ... 0.         0.60211825 6.3903084 ]],2,normal
369,Data/train/normal\19 - Copy (2).png,[[1.1001887  0.         0.         ... 0.         0.60211825 6.3903084 ]],2,normal
370,Data/train/normal\19 - Copy (3).png,[[7.797249   0.         0.         ... 0.         0.36256808 8.705799  ]],2,normal
371,Data/train/normal\19 - Copy - Copy.png,[[7.838479  0.        0.        ... 0.        0.9733119 8.313151 ]],2,normal
372,Data/train/normal\19 - Copy.png,[[7.838479  0.        0.        ... 0.        0.9733119 8.313151 ]],2,normal
373,Data/train/normal\19.png,[[7.797249   0.         0.         ... 0.         0.36256808 8.705799  ]],2,normal
374,Data/train/normal\2 (2) - Copy.png,[[0.         0.         0.         ... 1.9942203  0.         0.98531216]],2,normal
375,Data/train/normal\2 (2).png,[[0.         0.         0.         ... 1.9942203  0.         0.98531216]],2,normal
376,Data/train/normal\2 - Copy (2) - Copy.png,[[0.         0.         0.         ... 3.054941   0.         0.45114666]],2,normal
377,Data/train/normal\2 - Copy (2).png,[[0.         0.         0.         ... 3.054941   0.         0.45114666]],2,normal
378,Data/train/normal\2 - Copy (3).png,[[0.        0.        0.        ... 2.5420809 0.        0.       ]],2,normal
379,Data/train/normal\2 - Copy.png,[[0.         0.         0.         ... 3.054941   0.         0.45114666]],2,normal
380,Data/train/normal\2.png,[[0.        0.        0.        ... 2.5420809 0.        0.       ]],2,normal
381,Data/train/normal\20 (2) - Copy.png,[[0.         0.         0.08635902 ... 0.         0.         0.9150418 ]],2,normal
382,Data/train/normal\20 (2).png,[[0.         0.         0.08635902 ... 0.         0.         0.9150418 ]],2,normal
383,Data/train/normal\20 - Copy (2) - Copy.png,[[0.         0.         1.0548847  ... 0.         0.         0.40970424]],2,normal
384,Data/train/normal\20 - Copy (2).png,[[0.         0.         1.0548847  ... 0.         0.         0.40970424]],2,normal
385,Data/train/normal\20 - Copy (3).png,[[0.         0.         0.08635902 ... 0.         0.         0.9150418 ]],2,normal
386,Data/train/normal\20 - Copy - Copy.png,[[0.         0.         0.49742818 ... 0.         0.         0.8696758 ]],2,normal
387,Data/train/normal\20 - Copy.png,[[0.         0.         0.49742818 ... 0.         0.         0.8696758 ]],2,normal
388,Data/train/normal\20.png,[[0.         0.         0.08635902 ... 0.         0.         0.9150418 ]],2,normal
389,Data/train/normal\21 - Copy (2) - Copy.png,[[0. 0. 0. ... 0. 0. 0.]],2,normal
390,Data/train/normal\21 - Copy (2).png,[[0. 0. 0. ... 0. 0. 0.]],2,normal
391,Data/train/normal\21 - Copy - Copy.png,[[0. 0. 0. ... 0. 0. 0.]],2,normal
392,Data/train/normal\21 - Copy.png,[[0. 0. 0. ... 0. 0. 0.]],2,normal
393,Data/train/normal\3 (2) - Copy.png,[[0.         0.         1.1634294  ... 0.40318012 0.         1.5318379 ]],2,normal
394,Data/train/normal\3 (2).png,[[0.         0.         1.1634294  ... 0.40318012 0.         1.5318379 ]],2,normal
395,Data/train/normal\3 - Copy (2) - Copy.png,[[0.         0.         0.6754459  ... 0.         0.         0.10858601]],2,normal
396,Data/train/normal\3 - Copy (2).png,[[0.         0.         0.6754459  ... 0.         0.         0.10858601]],2,normal
397,Data/train/normal\3 - Copy (3).png,[[0.         0.         1.1634294  ... 0.40318012 0.         1.5318379 ]],2,normal
398,Data/train/normal\3 - Copy - Copy.png,[[0.         0.         0.6754459  ... 0.         0.         0.10858601]],2,normal
399,Data/train/normal\3 - Copy.png,[[0.         0.         0.6754459  ... 0.         0.         0.10858601]],2,normal
400,Data/train/normal\3.png,[[0.         0.         1.1634294  ... 0.40318012 0.         1.5318379 ]],2,normal
401,Data/train/normal\4 (2) - Copy.png,[[0.         0.         0.         ... 0.         0.         0.99981534]],2,normal
402,Data/train/normal\4 (2).png,[[0.         0.         0.         ... 0.         0.         0.99981534]],2,normal
403,Data/train/normal\4 - Copy (2) - Copy.png,[[0.        0.        0.        ... 0.        0.        0.5465856]],2,normal
404,Data/train/normal\4 - Copy (2).png,[[0.        0.        0.        ... 0.        0.        0.5465856]],2,normal
405,Data/train/normal\4 - Copy (3).png,[[0.         0.         0.         ... 0.         0.         0.99981534]],2,normal
406,Data/train/normal\4 - Copy - Copy.png,[[0.        0.        0.        ... 0.        0.        0.5465856]],2,normal
407,Data/train/normal\4 - Copy.png,[[0.        0.        0.        ... 0.        0.        0.5465856]],2,normal
408,Data/train/normal\4.png,[[0.         0.         0.         ... 0.         0.         0.99981534]],2,normal
409,Data/train/normal\5 (2) - Copy.png,[[0.18937057 0.         2.853201   ... 0.497658   0.         0.        ]],2,normal
410,Data/train/normal\5 (2).png,[[0.18937057 0.         2.853201   ... 0.497658   0.         0.        ]],2,normal
411,Data/train/normal\5 - Copy (2) - Copy.png,[[0.18937057 0.         2.853201   ... 0.497658   0.         0.        ]],2,normal
412,Data/train/normal\5 - Copy (2).png,[[0.18937057 0.         2.853201   ... 0.497658   0.         0.        ]],2,normal
413,Data/train/normal\5 - Copy (3).png,[[0.18937057 0.         2.853201   ... 0.497658   0.         0.        ]],2,normal
414,Data/train/normal\5 - Copy - Copy.png,[[0.18937057 0.         2.853201   ... 0.497658   0.         0.        ]],2,normal
415,Data/train/normal\5 - Copy.png,[[0.18937057 0.         2.853201   ... 0.497658   0.         0.        ]],2,normal
416,Data/train/normal\5.png,[[0.18937057 0.         2.853201   ... 0.497658   0.         0.        ]],2,normal
417,Data/train/normal\6 (2) - Copy.png,[[0. 0. 0. ... 0. 0. 0.]],2,normal
418,Data/train/normal\6 (2).png,[[0. 0. 0. ... 0. 0. 0.]],2,normal
419,Data/train/normal\6 - Copy (2) - Copy.png,[[0. 0. 0. ... 0. 0. 0.]],2,normal
420,Data/train/normal\6 - Copy (2).png,[[0. 0. 0. ... 0. 0. 0.]],2,normal
421,Data/train/normal\6 - Copy (3).png,[[0. 0. 0. ... 0. 0. 0.]],2,normal
422,Data/train/normal\6 - Copy - Copy.png,[[0. 0. 0. ... 0. 0. 0.]],2,normal
423,Data/train/normal\6 - Copy.png,[[0. 0. 0. ... 0. 0. 0.]],2,normal
424,Data/train/normal\6.png,[[0. 0. 0. ... 0. 0. 0.]],2,normal
425,Data/train/normal\7 (2) - Copy.png,[[0.        0.        0.        ... 0.        0.        2.5776284]],2,normal
426,Data/train/normal\7 (2).png,[[0.        0.        0.        ... 0.        0.        2.5776284]],2,normal
427,Data/train/normal\7 - Copy (2) - Copy.png,[[1.2018504 0.        0.        ... 0.        0.        2.8967438]],2,normal
428,Data/train/normal\7 - Copy (2).png,[[1.2018504 0.        0.        ... 0.        0.        2.8967438]],2,normal
429,Data/train/normal\7 - Copy (3).png,[[0.        0.        0.        ... 0.        0.        2.5776284]],2,normal
430,Data/train/normal\7 - Copy - Copy.png,[[1.2018504 0.        0.        ... 0.        0.        2.8967438]],2,normal
431,Data/train/normal\7 - Copy.png,[[1.2018504 0.        0.        ... 0.        0.        2.8967438]],2,normal
432,Data/train/normal\7.png,[[0.        0.        0.        ... 0.        0.        2.5776284]],2,normal
433,Data/train/normal\8 (2) - Copy.png,[[0.         0.         0.         ... 0.         0.         0.83207434]],2,normal
434,Data/train/normal\8 (2).png,[[0.         0.         0.         ... 0.         0.         0.83207434]],2,normal
